NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT07074496,"Efficacy, Safety, and Pharmacokinetics of ThisCART19A Combined With Olverembatinib in Patients With Newly Diagnosed Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia.",ACTIVE_NOT_RECRUITING,EARLY_PHASE1,Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia,Cyclophosphamide|Fludarabine|Olverembatinib|ThisCART19A,2024-01-01,2025-07-20,20.0,China,"This is an Open, Prospective, Single-arm Study, which is designed to evaluate the efficacy, safety and pharmacokinetics of ThisCART19A Combined With Olverembatinib for the treatment of Newly Diagnosed Ph-positive lymphoblastic leukemia.",The First Affiliated Hospital of Soochow University,OTHER,18 Years,,ADULT|OLDER_ADULT,Number of Participants with Complete Molecular Remission|Incidence of adverse events (AEs),Heme-onc,B-ALL,Ph+ B-ALL,Ph+ B-ALL,Single disease,True,CD19,Allogeneic/Off-the-shelf,llm_override,,Adult,Academic,high,2024.0,2026-04-24,llm_override
NCT07053670,A Clinical Study Exploring CT1190B in the Treatment of Patients With Relapsed/Refractory B-cell Non-Hodgkin Lymphoma ( CT1190B-CG11001 ),RECRUITING,PHASE1,B-Cell Non-Hodgkin Lymphoma,CAR T cells,2025-07-09,2025-11-17,27.0,China,"A Clinical Study to Investigate the Safety, Efficacy, and Cellular Metabolism of CT1190B CAR-T Cell therapy, in Patients with Relapsed/Refractory B-Cell Non-Hodgkin's Lymphoma.",Tongji Hospital,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,MTD and/or dose range|chimeric antigen receptor T cells,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Autologous,llm_override,CT1190B,Adult,Academic,high,2025.0,2026-04-24,named_product_over_llm_punt
NCT06049381,Tumor Microenvironment Mechanism of LY007 for r/r B-NHL and the Exploration of Novel CAR-T Translational Research,UNKNOWN,Unknown,Relapsed Non-Hodgkin Lymphoma,,2023-10-01,2023-09-22,22.0,,"The T cell characteristics of 12 patients treated with CD20 CAR-T (LY007 cell injection) were analyzed to study their relationship with CAR-T anti-tumor activity, tumor killing, and in vivo proliferation, and to explore the mechanisms: before single harvesting, before bridging, before pretreatment, D0, D7, D14, D21, D28, and at the time of follow-up evaluation (plus time points if taking BTKi inhibitors: Peripheral blood specimens were collected before BTKi and 48h after BTKi discontinuation, and peripheral blood cells from patients before and after treatment were analyzed by mass spectrometry flow and single-cell sequencing.

Tumor tissue specimens were collected from patients at different time points (before pretreatment, during CAR-T expansion, and at PD) and subjected to single-cell sequencing.",Ruijin Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Expression levels of genes (known to be possible driver genes in lymphoma) analyzed from tumor tissues collected before treatment and at the point of progression if available for DNA sequencing after quality control.|Expression levels of genes (known to be possible driver genes in lymphoma) analyzed from tumor tissues collected before treatment and at the point of progression if available for RNA sequencing after quality control.|Level of M1 macrophage in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of M2 macrophage in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of OX-40 in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of PD-1 in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of TIM-3 in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of LAG-3 in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.|Level of lymphocyte subpopulations in peripheral blood collected before each cycle and at the point of progression if available for Mass Cytometry.,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD20,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT02919046,Study Evaluating the Efficacy and Safety With CAR-T for Relapsed or Refractory Neuroblastoma in Children,UNKNOWN,,Relapsed or Refractory Neuroblastoma,GD2-targeted CAR-T cells,,2017-03-14,22.0,China,"This single-arm, multicenter clinical study will treat the patient who have relapsed or refractory neuroblastoma with an infusion of the patient's own T cells that have been genetically modified to express a chimeric antigen receptor(CAR)that will bind to tumour cells modified to express the GD2 protein on the cell surface. The study will determine if these modified T cells help the body's immune system eliminate tumour cells .The trial will also study the safety of treatment for CAR-T, how long CAR-T cells stay in the patient's body and the impact on this treatment for survival.","Sinobioway Cell Therapy Co., Ltd.",INDUSTRY,1 Year,14 Years,CHILD,The overall efficiency of patients with neuroblastoma after autologous CAR-T cell therapy,Solid-onc,Pediatric solid,Neuroblastoma,Neuroblastoma,Single disease,False,GD2,Autologous,default_autologous_no_allo_markers,,Pediatric,Industry,medium,,2026-04-24,antigen_match
NCT04007029,Modified Immune Cells (CD19/CD20 CAR-T Cells) in Treating Patients With Recurrent or Refractory B-Cell Lymphoma or Chronic Lymphocytic Leukemia,ACTIVE_NOT_RECRUITING,PHASE1,CD19 Positive|CD20 Positive|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Recurrent Small Lymphocytic Lymphoma|Refractory Chronic Lymphocytic Leukemia|Refractory Diffuse Large B-Cell Lymphoma|Refractory Follicular Lymphoma|Refractory Mantle Cell Lymphoma|Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Small Lymphocytic Lymphoma,Chimeric Antigen Receptor T-Cell Therapy|Cyclophosphamide|Fludarabine Phosphate|Tocilizumab,2019-10-04,2025-09-05,24.0,United States,"This phase I trial studies the side effects and best dose of CD19/CD20 chimeric antigen receptor (CAR) T-cells when given together with chemotherapy, and to see how effective they are in treating patients with non-Hodgkin's B-cell lymphoma or chronic lymphocytic leukemia that has come back (recurrent) or has not responded to treatment (refractory). In CAR-T cell therapy, a patient's white blood cells (T cells) are changed in the laboratory to produce an engineered receptor that allows the T cell to recognize and respond to CD19 and CD20 proteins. CD19 and CD20 are commonly found on non-Hodgkin?s B-cell lymphoma and chronic lymphocytic leukemia cells. Chemotherapy drugs such as fludarabine phosphate and cyclophosphamide can control cancer cells by killing them, by preventing their growth, or by stopping them from spreading. Combining CD19/CD20 CAR-T cells and chemotherapy may help treat patients with recurrent or refractory B-cell lymphoma or chronic lymphocytic leukemia.",Jonsson Comprehensive Cancer Center,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Incidence of adverse events|Dose-limiting toxicities,Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CD19/CD20 dual,Autologous,llm_override,,Adult,Academic,high,2019.0,2026-04-24,llm_override
NCT07362602,Exploratory Study on in Vivo CAR-T Therapy Targeting CD20 for the Treatment of Hematological Malignancies,NOT_YET_RECRUITING,EARLY_PHASE1,Hematological Malignancies,In vivo CAR-T drug targeting CD20 based on mRNA-LNP,2026-01-26,2026-01-23,47.0,,"Malignant hematological tumors mainly derived from adult B cells are mainly acute lymphoblastic leukemia (ALL) and non Hodgkin lymphoma (NHL). Overall, although existing therapies have significantly improved the survival rates of most patients, the treatment of relapsed/refractory patients still faces significant challenges. CD20 is a transmembrane protein highly expressed on the surface of B cells, almost penetrating the precursor, mature, and activated stages of B cells, but lacking in plasma cells, making it an ideal target for B cell malignancies.

In recent years, the breakthrough development of in vivo CAR-T therapy has overturned the traditional paradigm of in vitro CAR-T technology. The core principle is to directly deliver the gene encoding chimeric antigen receptor (CAR) to T cells in the patient's body through gene delivery vectors, without the need for in vitro isolation, modification, and amplification processes, and to complete the gene reprogramming of T cells in vivo. At present, the mainstream carrier technologies for CAR-T therapy in vivo are divided into two categories: lentiviral carriers and lipid nanoparticle (LNP) carriers. LNP carriers have significantly broken through the clinical bottlenecks of traditional CAR-T in terms of cost and accessibility, safety, and timeliness.

This experimental drug is a CD20 based messenger ribonucleic acid (mRNA) therapeutic drug, which is an injection formed by loading mRNA onto lipid nanoparticles (LNP). It has shown efficient B-cell clearance activity and good safety in non clinical settings, supporting further clinical exploration in B-cell hematological malignancies. It is expected to provide an innovative, safe, and accessible immunotherapy for B-cell hematological malignancies and bring better clinical benefits to more patients with B-cell hematological malignancies.",The 923rd Hospital of Joint Logistics Support Force of People's Liberation Army,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Dose limiting toxicity (DLT)|The incidence of adverse effects|Maximum tolerated dose (MTD) or optimal biological dose (OBD),Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,CD20,In vivo,explicit_in_vivo_title,,Adult,Academic,high,2026.0,2026-04-24,antigen_match
NCT05645601,CAR-NK Targeted CD19 for r/r B-cell Malignancies,UNKNOWN,PHASE1,Adult Relapsed/Refractory B-cell Hematologic Malignancies,CD19-CAR-NK,2022-12-01,2022-12-09,12.0,China,"This is a single-centre, single-arm and open-label study to investigate the safety and efficacy of JD010 in adult patients with relapsed or refractory B cell hematologic malignancies. JD010 injection is a CD19-targeted chimeric antigen receptor modified natural killer cells (CAR-NK) derived from a healthy donor",Affiliated Hospital to Academy of Military Medical Sciences,OTHER,18 Years,,ADULT|OLDER_ADULT,Dose limiting toxicities (DLTs)|Treatment-related adverse events|Objective Response Rate (ORR),Heme-onc,Heme basket,Heme basket,,Basket/Multidisease,False,CAR-NK: CD19,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2022.0,2026-04-24,antigen_match
NCT06461624,Clinical Trial of Autologous GPC3 CAR-T Cells (CBG166) Therapy for Advanced Hepatocellular Carcinoma,RECRUITING,PHASE1,Advanced Hepatocellular Carcinoma,anti-GPC3 CAR-T,2024-07-01,2024-11-06,15.0,China,A phase I clinical study of 4th generation chimeric antigen receptor T Cells targeting glypican-3 ( CAR-GPC3 T Cells) in patients with advanced hepatocellular carcinoma.,Zhejiang University,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Dose limiting toxicity (DLT)|Adverse events|Maximum tolerated dose,Solid-onc,GI,HCC,HCC,Single disease,False,GPC3,Autologous,explicit_autologous,,Adult,Academic,high,2024.0,2026-04-24,antigen_match
NCT07539688,Phase I Clinical Study on the Safety and Efficacy of CY-219 CAR-T Cell Injection in the Treatment of Relapsed/Refractory B-Cell Lymphoma,NOT_YET_RECRUITING,PHASE1,"Relapsed/Refractory B-cell Lymphoma|Diffuse Large B-cell Lymphoma|Inert B-cell Lymphoma Transformed Into Large B-cell Lymphoma (Excluding Richter Transformation, THRLBCL, and BL)",CY-219 CAR-T,2026-05-01,2026-04-20,18.0,,"This study is an open-label, single-arm, prospective clinical trial involving patients with relapsed/refractory B-cell lymphoma, aimed at evaluating the safety and efficacy of CAR-T cell infusion.","Institute of Hematology & Blood Diseases Hospital, China",OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Safety indicators,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Government,high,2026.0,2026-04-24,llm_override
NCT06912529,Axicabtagene Ciloleucel CAR T-cells in Patients With Relapsed or Refractory Primary Mediastinal B-cell Lymphoma,TERMINATED,PHASE2,B-cell Lymphoma Refractory|B-cell Lymphoma Recurrent,Axicabtagene Ciloleucel|Bridging Therapy|Leukapheresis|Lymphodepletion,2025-03-13,2025-09-04,1.0,Germany,"This phase II study will evaluate the efficacy, safety and tolerability of second-line treatment with axicabtagene ciloleucel in primary mediastinal B-cell lymphoma patients (PMBCL).",Universität Münster,OTHER,18 Years,,ADULT|OLDER_ADULT,Complete metabolic response (CMR),Heme-onc,B-NHL,PMBCL,PMBCL,Single disease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Academic,high,2025.0,2026-04-24,named_product
